kp_sigma_z,Q_hat,peak_Ez,peak_position,broke
1.3785346310501483,0.9897640671987092,6.959502224907136,-11.993998499624908,0
2.9652420168032374,1.5051482990209095,-4.289802420834868,-3.2138034508627165,0
2.266176613609473,0.5841933740930075,2.0914000589825803,-7.810952738184547,1
2.873106116009987,0.9133527619162479,3.549579609327449,-11.27981995498875,1
0.7080443007643076,0.5092644272029019,0.7614409298368064,-4.690172543135784,0
2.6113875658960346,0.3131899593476966,0.5089878474263299,-4.972243060765191,0
2.0563920983771395,0.35253757121891627,0.7101669787027314,-5.110277569392348,0
0.7169963636712928,0.13981528403410143,0.20053056572801636,-3.5558889722430607,0
1.929470799919974,1.5214049606643492,3.822158653964674,-12.0,0
2.183850549274167,0.6744633931868259,5.615761683631538,-11.87396849212303,0
0.4319869833103674,1.3428873826032677,1.5281012028417238,-12.0,1
1.581226700788541,1.1060606826690214,4.915133022615623,-11.843960990247563,0
2.546038729110435,0.3474778001871824,0.6281926374289827,-5.236309077269318,0
1.1679334658946336,0.3219664821975861,0.6145732297334515,-4.486121530382597,0
1.592225012676233,1.3085817123413446,3.930244211717143,-11.255813953488374,0
1.5500167303765222,0.4603031514602829,1.0368182274702125,-5.500375093773442,1
1.1850112177504781,1.4655920347380624,4.157087877724146,-12.0,0
2.787948928340441,0.26708587726871047,0.35406009008997963,-4.630157539384847,0
2.4313644921219413,1.1004483524044277,4.147445263488917,-12.0,0
0.6875298685898874,1.3124345078479476,6.8984601839773445,-12.0,0
2.9922901103776898,0.41464740204424977,0.8058010418662217,-5.962490622655665,0
2.6859200632001374,0.4781214133576774,1.1170545757422161,-6.424606151537883,1
1.1381619384465014,1.5450042735157627,4.728875639401026,-11.759939984996251,1
2.575931107118439,0.46012628828654534,1.050079037321765,-6.202550637659414,1
0.6766907828655955,0.7164334273450741,1.0518727507407482,-5.266316579144785,1
2.9976722992330203,0.7203991695256675,4.733738133746009,-11.963990997749438,0
2.130780313876996,0.4422038623910095,2.3604067069994663,-7.70292573143286,1
2.090325040452872,1.2524761839774903,4.222474217888013,-12.0,0
0.6351458901587452,1.2463664820051907,1.7803890795758426,-6.724681170292573,1
2.7322868371312254,0.6363929220468678,3.2274409113456604,-9.26331582895724,1
0.4753987083316205,1.3444449761751374,3.5347165604912427,-8.513128282070518,1
1.0261529509069822,0.3802661483184537,0.7028801009862448,-4.624156039009755,0
0.7718568754332511,0.05667395228490191,0.08286806922259757,-3.31582895723931,0
2.419596645799768,0.9353094111863987,6.501797965793012,-12.0,0
0.9153309907535345,1.5908205473011867,3.220612176879502,-9.833458364591149,1
2.7676593905403015,0.10989868023167114,0.07895009279372144,-3.4718679669917485,0
2.1062995022514746,0.3723970142481139,0.7694695246734824,-5.272318079519881,0
0.49402304728621016,0.8543176958549805,0.9708414295908211,-5.092273068267069,0
0.41411756873462124,1.3054081414895495,4.701138443532091,-9.725431357839462,1
0.5343105842374373,0.18801510786633252,-0.2216361367171931,-6.2865716429107295,0
1.9754054618840922,0.6626137133262863,5.864162619129991,-11.687921980495126,0
2.4838527082344797,1.2079674909763238,3.9263321275584295,-12.0,0
1.02023733363121,0.6258919730298604,1.837785489465281,-6.694673668417106,1
2.6084629915999895,0.3426964517372404,0.6026374590186211,-5.2123030757689435,0
0.548803044398477,0.3530185324647104,-0.4293912361603683,-6.292573143285821,0
2.4825060194683584,0.6855756197182411,5.500551631536249,-11.243810952738187,1
2.812268118447929,0.7930964659491313,3.6444514815169087,-10.943735933983497,1
2.4074818376713893,1.3858123476148216,3.440212818100201,-12.0,0
2.2151140383444567,1.04549124878039,3.720192310533032,-11.159789947486871,1
2.578748568503996,1.1201230294990274,4.043965091600412,-12.0,0
0.5043933788223727,1.5736301158806558,5.664609116891561,-12.0,0
0.924633487869544,0.6883573324665094,1.4558662376601297,-6.23855963990998,1
0.7248015661946721,0.6751993250361489,2.5824667593316875,-6.5446361590397615,1
1.711780574501765,1.4811877999750092,4.245539060220298,-12.0,0
2.3374891336549957,0.43110715985784087,0.9563075596893609,-5.830457614403603,0
2.038030795898637,1.1812136317694433,4.1391942433572595,-11.87396849212303,0
2.612940859381031,1.219588364238109,3.734014518575706,-12.0,0
0.8035537803468363,0.20157139604043678,0.31245930839742425,-3.789947486871718,0
2.31001483903142,0.7757586788250553,3.3416145475320778,-9.731432858214554,1
0.9019078762591507,0.3608718305484087,-0.6192271913759823,-6.334583645911479,0
1.1039727534262807,0.3373316728438528,0.6348347793665836,-4.510127531882972,0
2.2457522129313903,0.7689335712174582,6.978821321984739,-12.0,0
2.9485324407365727,0.4986160466375007,1.9824008382319638,-7.852963240810205,1
1.9900133755403808,1.2838936938201,4.258379877034891,-12.0,0
0.5417008189773685,1.4567875816552478,3.7930596100537013,-8.219054763690924,1
2.0024033218115855,1.2942169381969668,4.237439919840775,-12.0,0
0.5101114341084345,0.46234785256358113,0.532971234765437,-4.216054013503378,0
2.6987788495537246,0.474908310217343,1.1016251687807865,-6.4006001500375085,1
2.244903541261614,0.4448289426820745,1.601530880517494,-12.0,1
0.8501324006985085,0.25930904888716594,0.4202540128285607,-4.018004501125283,0
0.638474615142915,1.5128874705607525,2.188952715455837,-7.540885221305327,1
0.8771863950888295,0.6731740871434576,6.511058752135429,-11.615903975993998,1
2.9480706668409007,0.3982686855461043,0.7477049130106755,-5.79444861215304,0
1.5922576703920734,1.3623401282877776,5.383898469776678,-12.0,0
2.4386104656876606,0.6687527191195752,2.0078747861151323,-7.996999249812454,1
2.05466168948022,0.10443105721998319,0.12022035405564802,-3.5138784696174046,0
1.8882741898924573,0.30100943388692836,0.5734906897392475,-4.708177044261067,0
0.7773386621291292,1.0408380275520634,5.071716109361499,-12.0,1
2.859663579251047,1.2635031749661723,3.217882724540021,-12.0,0
1.1834908445382668,0.376948302157505,0.7418175867475177,-4.750187546886721,0
1.9028447610996095,1.4719631633625205,3.9974396405785226,-12.0,0
2.219417455931572,1.3690455360808549,3.797501082171911,-12.0,0
2.088006203637803,1.3649901687946755,3.9983028036095254,-12.0,0
2.845545465208348,0.40287477753878187,0.7815818277592909,-5.806451612903228,0
0.7859413737921508,0.12833078240758944,0.19308091071441716,-3.543885971492873,0
1.7217171199620496,1.3945064861980048,4.334360043093416,-12.0,0
1.4504894159259916,0.5239903545447795,7.447171997543254,-12.0,0
1.6328386966548072,1.0093203908189652,6.6479395966889205,-12.0,0
0.709965568114136,1.2279486697361317,7.825808684493364,-11.909977494373596,1
0.7486459856691898,0.24885455069223628,-0.3737226081295479,-6.304576144036009,0
1.1229964190312693,1.2602994495045243,3.0639237690767867,-9.185296324081023,1
1.1922319697781614,1.5046927613896521,3.6836446561421585,-10.63165791447862,1
1.5125483555715098,1.1789811969069341,3.342742470572214,-10.205551387846963,1
1.9885676222952338,0.7338952601448651,7.518229947957091,-12.0,0
2.050035705287484,1.4088511150651395,3.93699681705365,-12.0,0
1.470708331122483,0.8675593266124665,7.501007153544492,-12.0,0
1.4628360845146124,1.204394938115969,4.6732471140693645,-12.0,0
0.9658341694121012,1.3217842129808364,6.065646713813494,-11.471867966991748,0
1.9295962458634217,1.2114969356334593,4.123949934642808,-11.927981995498875,0
1.2243063694248186,0.49617505787463867,7.015226008013053,-12.0,0
0.49375556912114565,0.2326580464040382,-0.25844366154079734,-6.2865716429107295,0
1.4878401148078368,0.41942472051119317,0.9092844536818057,-5.2123030757689435,0
1.6327449552344429,0.8294561523195476,4.698726547222249,-12.0,0
0.9865414573309486,0.8331792295542986,7.2063189404192505,-11.50787696924231,0
1.8883906261175007,0.9530987414375333,3.148462217506802,-12.0,1
1.8710069411229946,0.6624078481992309,2.760849474626813,-8.219054763690924,1
2.225205670886966,1.269681641247543,4.062169446889425,-12.0,0
2.0846660537231463,1.4653883130381722,3.717217398086935,-12.0,0
2.096325946954682,0.4324238328931805,0.9772646409455812,-5.704426106526633,0
1.2221567947425123,1.1916109874379264,4.979666851507707,-10.889722430607652,1
2.44732377716348,1.1008563714448194,4.1435154883939145,-12.0,0
1.8277753973591664,0.8607902738829383,5.704754234832228,-11.639909977494373,1
1.5216873074677144,0.34222186250494835,0.701441561355455,-4.8042010502625665,0
2.0276324504467484,1.2826100008031998,4.232391303885383,-12.0,0
1.337709069570661,1.5389707427246908,4.147684627382301,-11.597899474868719,1
1.7331220359775714,1.168846314962101,3.6436169553537954,-10.751687921980494,1
2.315434790053773,1.4726829947698878,-3.559938354020317,-2.553638409602401,0
2.70464750548164,1.5754871606693996,-4.395919144698872,-3.051762940735184,0
2.794748712967498,0.5956785450708193,1.6825164542460205,-7.648912228057014,1
1.7094456054760578,1.0392465070358223,5.084938494857774,-12.0,0
1.7527152983254797,0.7845957433390209,5.298759070757458,-11.879969992498125,0
2.479663067985975,1.5792745576380067,-4.179329641411728,-2.8297074268567144,0
1.2175717985349235,0.19540212721197364,0.3483740456765509,-3.9399849962490627,0
2.5771941420971785,0.6891811171606982,3.9880282723253124,-9.935483870967744,1
1.6847682809453008,1.4070855190172162,4.344541760692312,-12.0,0
0.7012274832716978,0.4902795313160989,0.7265160808373989,-4.618154538634659,0
0.5873537823896536,1.271078918490253,1.9446956277662049,-7.0667666916729175,1
2.589182348702604,0.6433139023093964,2.222304467881607,-8.50112528132033,1
0.5444765839578826,1.5689667368297453,2.4462131947234744,-7.714928732183047,1
1.1295897339475054,1.4194712464567467,6.519803921577166,-12.0,0
1.2687381053040192,0.5170465543770538,1.1108228966826497,-5.524381095273817,1
0.8497855574981439,1.2437993259836755,3.9430708733510498,-12.0,1
1.2161227614851722,0.5721276429415665,5.272347672145021,-10.037509377344335,1
2.3310006734852227,0.9898624023340795,4.452368913964293,-11.95198799699925,0
0.43817539325618404,1.0706451910096026,2.324179803711352,-7.792948237059264,1
2.550650903753785,1.3358728840828427,3.3969986108774086,-12.0,0
2.6270248612938514,0.08789880336712307,0.06327511039182938,-3.3398349587396847,0
1.3678800902980253,0.39124473128606446,0.8146625431481063,-4.966241560390099,0
0.7993935375576505,1.153472606412297,2.0836714045096048,-12.0,1
1.9621850606572102,0.923461017302783,4.643180592439834,-11.315828957239312,0
0.7111486452487252,0.8181878712117718,1.2579525821149913,-5.68642160540135,1
1.3487903388034566,0.13557543289736973,0.22715118999027178,-3.699924981245312,0
2.8919158703425283,0.5898276193652572,1.6537798835988806,-7.672918229557389,1
2.9882076287174564,1.390905359461505,-3.7215936791198456,-3.057764441110278,0
2.4074727175219226,0.09788389740584988,0.08638745900938298,-3.4298574643660924,0
1.2084999257939923,0.6644761648154588,1.536163250436435,-6.718679669917481,1
2.1879291278318407,1.5149798458896977,-3.609741665466781,-2.469617404351089,0
2.2340565502584333,0.12886513854477266,0.14279854821270474,-3.6459114778694683,0
1.4083884074254893,1.212043914119187,3.3721258060561508,-10.055513878469618,1
2.0663104499240146,0.4492995550821565,1.0388854284505902,-5.81245311327832,1
0.42789187693675823,1.3932436898381924,4.960447859958934,-12.0,1
0.9435499123658279,1.2064053673870159,2.3888538544222753,-7.984996249062267,1
1.7652295877148791,1.4228430148304625,4.275175981680871,-12.0,0
0.8257533910715693,0.3846834251684623,0.6290175003160078,-4.438109527381847,0
0.8313578564789874,0.8735037699688377,2.2727907850358835,-6.796699174793698,1
2.5743911554306185,1.2578684125409412,3.6528767002399922,-12.0,0
2.971745806977374,0.43083460164222054,0.875911558264675,-6.11252813203301,0
1.845520512873966,0.4076567731641863,0.8987882355940103,-5.386346586646663,0
2.581581300292455,0.09213230692125679,0.0699001863880856,-3.369842460615155,0
2.9748363272483087,1.535698705661951,-4.458810388061632,-3.2618154538634663,0
0.7681493102788142,1.1505261640846662,2.7906397004809222,-8.039009752438112,1
1.565438594461313,1.0351185487157866,6.565566296314857,-11.987996999249813,0
1.420689061188992,1.203191820177236,3.4675590500193176,-10.40960240060015,0
0.6081281374800811,0.8740000239779311,1.1862974451989383,-5.530382595648913,1
2.3638584492663357,0.7880074226901361,3.59910600521501,-12.0,0
1.5278254710387418,0.7467749737414574,8.139811198591469,-12.0,0
1.6202500288950432,1.042680778760644,4.17235632034175,-12.0,0
0.7917497319144244,0.36237921185819394,0.5747084488629429,-4.324081020255065,0
0.8704092958002572,1.426490977273048,4.916087604127115,-12.0,0
2.758469417606159,1.3082161753898611,3.1796336683982953,-12.0,0
0.5160876313331251,0.5918235977506525,0.6924078145943122,-10.817704426106527,0
1.0054159408536363,0.9468444100594129,1.9507828624495769,-7.444861215303828,1
1.1593542588177739,0.26859231492252267,0.49751396567386924,-4.240060015003753,0
1.6745136102441247,1.557136684297077,4.158716780420305,-12.0,0
1.9247574498384696,1.4494836658269394,4.019505232216553,-12.0,0
1.682553937211733,1.4789411350737607,4.282123823479963,-12.0,0
0.6186998698478933,0.56485272394035,-0.7651014145467948,-6.298574643660917,0
1.0335353805448553,0.3121587964434264,0.5657742530526501,-4.34808702175544,0
2.593329800382607,0.378246853372781,0.7275342190483701,-5.500375093773442,0
2.0577306212439934,0.1895021561198893,0.27437154109232764,-4.036009002250562,0
2.0877875303491136,0.23617147665714572,0.3771981152806933,-4.336084021005252,0
2.142528463913523,0.16052202798651036,0.20650664770624205,-3.8559639909977506,0
2.3835478495027758,1.584225757267554,-4.098631900085521,-2.7396849212303085,0
0.5510820524757631,0.1647894092220641,0.19851792332578932,-3.543885971492873,0
1.3531818008247922,0.25544022547469114,0.48170293493233896,-4.2700675168792195,0
1.8027713316803649,1.3322446231656415,4.318937970446082,-12.0,0
1.2799868565730477,0.9493723359515619,3.3159826454023325,-8.987246811702928,1
2.595645070546685,1.2503466670824652,3.6503778653314103,-12.0,0
1.6546885223269645,1.0279136120476153,5.122252551882274,-11.195798949737434,1
2.398431732594386,1.4173713590098695,-3.4016619518971223,-2.5656414103525886,0
2.6152403438910397,1.039624668035348,4.068570140636616,-12.0,0
1.7124578555490952,0.859293893999884,3.0390733225238984,-8.939234808702174,1
2.7648358340655097,1.1547620253300146,3.7661341106586144,-12.0,0
1.9265222453961495,0.7434587652777698,7.596289221221461,-12.0,0
2.6107131769676766,0.5863989255023389,4.6373564604857975,-12.0,1
1.2855360685379633,0.7748613012978294,1.8114169730354306,-6.9347336834208555,1
1.6969240921818618,0.313056862902769,0.6213370319009478,-4.714178544636159,0
1.7816687066119021,1.2846861811941719,4.179207116466067,-11.831957989497376,1
0.6729472613297836,0.45409086107071417,0.6505176830809468,-4.462115528882222,0
1.4362365174240055,0.2879738968224236,0.5604084278223591,-4.468117029257314,0
2.785077948634358,0.4318459747640015,0.9069282919726648,-6.046511627906977,0
2.0401638249483303,1.3552087352469717,4.084801618206906,-12.0,0
0.8615171143361156,0.5618120081764837,0.9716890998502907,-5.134283570892723,0
1.2810246525849731,1.1133772977341454,6.015405873748173,-11.543885971492873,0
0.8981678251230196,1.377434927516396,5.408620640119802,-11.243810952738187,1
0.4645401426762886,0.1705042337338153,-0.17975564866251154,-6.2865716429107295,0
2.8113971921104692,1.2357878280259667,3.4056956798933995,-12.0,0
1.565339053467866,0.5268814728874965,1.241030367767264,-5.920480120030007,1
1.199591188294044,0.38576466448526614,0.7661986176231553,-4.8042010502625665,0
1.9560406980501153,1.117797251302107,4.6430081591511545,-11.987996999249813,0
0.41901758636184067,1.4601847652365125,1.4472901384363754,-6.040510127531885,1
1.122857477162116,0.5072797735042129,1.0209805340188831,-5.296324081020256,1
2.227887010817121,0.9316923983456946,3.1814373577820754,-10.115528882220556,1
2.047801409980084,0.4992428764667119,5.25385256143472,-12.0,0
2.9526954636105924,0.9091426578759634,3.982477381498856,-11.93398349587397,0
2.0129300451109144,1.0138861475142278,5.685330932417016,-12.0,0
1.6415152714321053,0.9960198526247788,2.876004332677363,-9.191297824456115,1
2.3797246642784198,1.0164968729462562,3.8796430242834052,-12.0,1
2.7486524671065378,0.2593736779371623,0.34043888982603726,-4.570142535633909,0
2.2738094614677142,1.1249877278594154,4.168629588065586,-12.0,0
2.904349181228387,1.0958630523893462,3.802122208690239,-12.0,0
2.4332134439192608,1.1080115894361688,4.147996740437741,-12.0,0
2.653683739481009,0.1648093567449948,0.1608464688947308,-3.8619654913728443,0
0.6966705850774567,0.7426002057419366,6.849678269322513,-11.72993248312078,0
2.304275107783848,0.6840044546708811,2.0453649887883794,-7.966991747936984,1
1.5442306187711585,0.18440279964695866,0.31639675556425934,-3.9639909977494376,0
1.8380698862693157,0.39467028824005657,0.85744886071397,-5.296324081020256,0
2.100666264654128,0.733492079286957,2.192803420679983,-8.111027756939237,1
2.9215193034344806,1.2015047802800276,3.3945576556828496,-12.0,0
2.959903011722224,0.41744621932622794,0.8221746645599539,-5.980495123780944,0
1.1493934382685538,1.336112360693613,3.4085598040753964,-9.91747936984246,1
2.307759093338582,0.8959873428961684,3.621620342051736,-10.751687921980494,1
2.3499571986316985,1.2286536120361573,4.021817787769019,-12.0,0
1.300881439413927,0.7824617741721286,5.819175900761388,-11.93398349587397,0
0.7220614146469746,0.8237510494044463,1.2823952748237235,-5.7344336084020995,1
0.5064620967428713,1.0105650535384423,5.408282866872632,-10.145536384096026,1
2.4210921315758642,1.4883544426570277,-3.7215110318311484,-2.667666916729182,0
1.6732193287239552,0.8123095011900104,2.5227034099119514,-8.495123780945239,1
2.962404440686808,0.8694191840678511,3.327044152155051,-10.925731432858214,0
1.608930986103498,0.9830952934676708,2.7923813411938228,-9.011252813203303,1
2.942584145591985,1.193148462811475,3.4009299585631148,-12.0,0
1.4700976057045558,0.16136802000366318,0.2727313775154638,-3.8379594898724694,0
2.463573591455929,0.8493155297090568,2.9334362797439204,-9.797449362340586,1
0.6205301080107634,0.7964669632693675,1.8056530651229576,-5.962490622655665,1
1.8442004463581863,1.4786117255682343,4.070818706695734,-12.0,0
2.485355446162883,0.8149351996763288,4.189650733598623,-12.0,0
2.8042243347717104,0.7758968287762131,3.1819372077302974,-10.025506376594148,1
2.538716035605322,1.5414099822287881,-4.068064056674229,-2.841710427606902,0
0.496123890723053,0.7483935185813665,0.851108443718905,-4.852213053263316,0
1.369026087397509,0.33037086699924,0.6611431310709313,-4.6541635408852216,0
0.5266160280160134,0.38621999034897186,0.45536655265447984,-4.060015003750937,0
0.6841339568978508,0.19754068442230993,0.2778871159644905,-3.7119279819954993,0
2.1557946345354586,0.0508806003513639,0.04566343980715586,-3.177794448612154,0
2.2544713104104153,0.719515774550747,2.4608038066353,-8.795198799699925,1
2.4116737751542283,1.2423260010122432,3.914280808352279,-12.0,0
2.6501870249447235,1.1868729863397456,3.795736646875881,-12.0,0
2.3225218180389255,0.0998310860944178,0.09431958991045672,-3.4538634658664673,0
2.482266139477243,0.9334735005707511,3.3918148866578313,-10.691672918229557,1
0.5273056455405261,0.28913884439088783,0.3394964157299855,-10.109527381845464,0
1.0097913911473764,1.508668241385281,4.681363832859117,-11.063765941485372,0
2.016934210775639,0.3094157494484779,0.5834901462864225,-4.8042010502625665,0
2.63112579202454,1.0212907874310964,4.005717550438332,-11.98199549887472,0
0.41170032484311375,0.5556694613542881,-0.5347221373188423,-6.2865716429107295,0
1.7380362895025097,1.044420055244746,5.115544886792817,-11.68192048012003,0
2.1609472383474326,0.6890008245193165,5.749353427452546,-11.411852963240811,0
0.47697895173439436,1.227446731074912,4.730990834267361,-9.593398349587396,1
1.4435244496388084,0.40755264425817966,0.8699210888868117,-5.110277569392348,0
2.7286506915976116,1.4539773720171032,-3.8326973442131775,-2.9137284321080283,0
2.1461933030252327,0.8253249564356958,2.9961659111899204,-9.56339084771193,1
1.0179117447375532,1.221944378954922,2.5734829021997383,-8.37509377344336,1
2.6172309370429727,1.367081796671902,-3.3490159034398106,-2.6916729182295587,0
1.3048817008647373,1.5981843469799477,4.695127068460888,-12.0,0
2.6186961449745545,0.39711578167063527,0.7932795211834478,-5.66841710427607,0
1.1772534929091543,0.49468324102335504,1.7221947471147634,-6.520630157539387,1
1.9348326522961874,0.43817128443442677,1.0002380403407687,-5.650412603150787,1
1.4320441761443687,0.4574505648476631,6.945659764013123,-11.375843960990249,0
1.1145451319631743,0.9527893493860351,2.514575281455437,-7.804951237809455,1
2.70504966164686,1.5899599108760567,-4.467140398701771,-3.0697674418604652,0
0.8877435730426775,1.5849310349937695,3.053874798775805,-9.305326331582897,1
0.6205101372129841,0.866498508611577,9.298163500919042,-12.0,0
1.289010040218717,1.0404921759102443,7.685011142420357,-12.0,0
2.265861783868076,1.3829543427374893,3.681339508483942,-12.0,0
2.4993221755383326,1.4960468606029331,-3.826596758475495,-2.751687921980496,0
2.9967327621735884,0.36598397236079305,0.6200888760461689,-5.51237809452363,0
1.1705413482290288,0.8692396798608021,8.379553924646398,-12.0,0
1.4606490729413335,1.3408974347253442,4.816491324409978,-11.963990997749438,0
0.7557353228770284,0.5199632187836171,0.8161080404111414,-11.087771942985746,0
1.8946670170198874,0.7317040158447234,6.096861968408474,-12.0,1
2.993708096883585,1.5777127073436126,-4.700918144998271,-3.3398349587396847,0
2.222290626313712,1.5768223799173502,-3.8929196023234742,-2.5656414103525886,0
1.9475533850747668,1.4544655566860316,3.972434379235087,-12.0,0
1.4201596415966646,1.2875949344834894,3.631909345610633,-12.0,1
2.7797767767424424,0.46715227612034893,1.4794939402941614,-7.114778694673667,1
1.6919831499389084,0.5473176148041407,1.5829559862074316,-12.0,1
0.7493539746139599,0.8982884038675558,4.666728640403887,-12.0,0
1.3499840043177471,0.919204930571119,7.266080565353596,-12.0,0
0.574633339004194,0.8335293700034538,1.1417741069091725,-5.926481620405102,1
0.9251454979908321,1.0368389338702744,2.2067130493219573,-7.816954238559642,1
0.44593883059977174,0.6829006850811327,-0.706811465409601,-6.2865716429107295,0
1.5785277829004247,1.211219943839076,3.7150414456639833,-10.733683420855215,1
2.049804688874673,0.5670023860414508,1.4850864115452542,-6.694673668417106,1
1.2925604021851602,0.5625493452668465,6.636859222120601,-12.0,0
1.4929926059137206,0.2472002409323334,0.4616658534568213,-4.276069017254315,0
2.8939441093958975,0.34250392554482484,0.5564910706494486,-5.278319579894973,0
2.3551041160947803,1.3683073623281043,3.5890726354212457,-12.0,0
1.8062272560568733,0.7417376247996844,5.735960576251805,-11.927981995498875,0
1.1398062752907456,0.4031950691568924,0.78951875985806,-4.834208552138033,0
2.7321916768097876,1.2269787050347005,3.5502715969557626,-12.0,0
1.0112525038897147,0.9086707450161322,1.8440465303492468,-6.916729182295576,1
1.2458910993433605,0.08279181770610491,0.1330259974530843,-3.459864966241561,0
2.763568517499666,0.5403602588719085,1.5924604439852008,-7.852963240810205,1
1.776809343741188,0.3243521872380786,0.6485780935957657,-4.816204051012754,0
2.3300266684867394,1.066602934523403,3.9498423435338896,-11.675918979744939,1
1.935936464825792,0.47629811297689195,8.155373618915183,-12.0,0
2.0989419434246877,0.15066750777541263,0.19302109078913843,-3.7959489872468115,0
1.1783965579385465,0.13514923325638736,0.22935349590347653,-3.6699174793698432,0
1.0275673602293236,0.9516773118360082,5.5243848775318805,-10.247561890472618,1
1.2384801026385297,0.08367135634133892,0.13472969255459596,-3.459864966241561,0
0.8041480666168985,1.3656277753609376,4.337584740368513,-9.755438859714928,1
2.6732173497560994,0.2908655348487772,0.4343696222363633,-4.8102025506376584,0
1.1364420264502968,0.9901778195529163,2.2119287739456635,-7.684921230307577,1
1.8598724254774002,0.7392664434166559,2.410209415939755,-8.37509377344336,1
2.4591335053675727,0.736419857909449,6.610680051611135,-12.0,0
2.4379426843768552,0.1612855706580711,0.1762661588917597,-3.849962490622657,0
1.5398042723189014,1.2942659878289342,3.7821695088804423,-10.943735933983497,1
1.6382690023254867,1.4342313513675415,4.354029949765818,-12.0,0
2.9862245472310645,0.06707583444555412,0.03317238947701145,-3.177794448612154,0
2.1539534401454627,0.3268364723305325,0.6185779317630608,-4.966241560390099,0
2.518059952106495,1.4510514926329923,-3.6441374479375668,-2.7156789197299336,0
2.746640319970003,0.9017150998400902,6.181522603465624,-12.0,0
2.447733574196282,0.2825613462847257,0.445800152319424,-4.708177044261067,0
0.8814662968792757,0.36432520154419623,-0.6174095885472759,-6.328582145536384,0
1.8616439077176876,1.072978678567527,4.25279708012562,-12.0,1
0.6649248090178167,1.1734660744826533,1.9097294983808293,-7.078769692423105,1
2.097597529066396,0.9791115532988997,3.374052775667297,-10.53563390847712,1
2.8839085132883087,1.527379988864415,-4.330723207478659,-3.1657914478619666,0
1.7331033671802896,0.8157985856757545,4.465431105722827,-10.463615903975995,0
1.5257284814561949,0.5154214638209164,6.710462206036857,-12.0,0
0.49319115368722427,0.7897110104624846,-0.8945596316488839,-6.292573143285821,0
2.8954137580559727,0.607482755183247,3.7702391069994285,-9.725431357839462,1
0.6678069787384129,0.3978446336457638,0.5637349494239194,-4.288072018004502,0
0.5068056425926021,0.12124303647721711,0.13662081511811944,-3.417854463615905,0
1.03977318991284,0.5959293650259425,1.1724117076623861,-5.578394598649663,1
0.5703791281877943,1.1526844889501007,4.747711153169562,-12.0,1
1.583306390270582,0.07857859445655041,0.1117987410364587,-3.4298574643660924,0
1.7418282832684922,0.7307266954691989,2.505598645208748,-8.123030757689424,1
1.2126818674743183,1.048214572247296,2.4752474592887435,-8.231057764441111,1
0.5324972546947038,0.9961263692201763,2.0250088308175553,-6.166541635408851,1
0.6901609574479894,1.2538050756275096,1.9748932740272256,-7.38484621155289,1
1.399711382773813,1.3063055592726862,4.2886244308032495,-11.207801950487621,0
0.557373972148994,1.1531440224250513,8.47864371267875,-11.963990997749438,0
2.215293286585775,0.20933642902436161,0.2973331043845309,-4.168042010502628,0
0.9382534079645112,0.7862847882067591,3.189385006430446,-7.8769692423105795,1
1.1853860788374602,0.9852792341057934,3.6524978811637543,-12.0,1
1.4247270206630533,0.43062736015465,0.9291941284045716,-5.224306076519131,0
1.4831850459797846,0.1159553173525036,0.1831480878820075,-3.6159039759939997,0
0.4043178399544814,0.3965649973578727,0.37435178649712003,-10.175543885971493,0
0.6913829645966136,0.7550863226855903,1.1305255601054869,-5.428357089272318,1
2.643187865726283,0.6915919945346314,2.992435865703514,-12.0,1
0.4032059625309612,0.3238338210571005,-0.30446147024250647,-6.2865716429107295,0
1.7212351251134752,1.327844091159414,4.24186988165153,-11.927981995498875,0
1.6727052169187413,1.484814336541923,4.284495441003826,-12.0,0
1.2660448186276585,0.3620898945317086,0.7245102740654982,-4.744186046511629,0
1.521450252380769,1.4908380191291937,4.372023894644278,-12.0,0
2.429510957569119,0.07768448672153028,0.06221699346150588,-3.2978244561140286,0
2.587129636158887,1.4836918326957655,-3.8500991906246584,-2.8237059264816207,0
1.07690621287965,1.5254896246254073,4.857193691359705,-11.50787696924231,0
1.2384751465160977,0.06868038767468407,0.10880003623521263,-3.3998499624906238,0
1.0304554178736651,1.2326799100039596,2.623815960696749,-8.477119279819956,1
1.6476448414327693,1.5538124374832574,4.204272615830643,-12.0,0
2.1764717299129135,1.4541484391675565,3.594239893363646,-12.0,0
0.9934574762048934,1.5546007498541303,6.984775751053724,-12.0,0
1.2599129293426534,0.903001433831341,2.967908823359128,-8.351087771942986,1
2.8190000057317914,0.17114201682235183,0.15562272885147366,-3.9039759939985004,0
0.526280153602091,1.367173256597806,1.6622268036218668,-6.478619654913729,1
1.5980009736228724,1.001433796503968,2.8441783798024542,-9.107276819204802,1
2.2500509081516222,1.002841953491848,3.5472819268537177,-10.841710427606902,1
0.7911804300494326,0.6967430952809637,1.2606966619654731,-6.058514628657164,1
0.5231724520142529,0.9363550636077193,9.31976386291236,-12.0,0
0.7593339662601799,0.28804865758347753,-0.4393694281413074,-6.310577644411104,0
2.7889403031797753,1.1966435411775331,3.5894845933208255,-12.0,0
0.4240754327349209,0.1662768263948906,-0.1625251030331091,-6.2865716429107295,0
0.8896371345095148,1.1811601889178778,5.2271439001380475,-10.655663915978995,1
0.4813371335442759,1.3659165550685237,5.177474641242942,-10.90172543135784,1
